review_id,app,platform,rating,title,body,date,version,username
f98148ef-79d0-4fc5-add5-4b6eb535b395,Cardoc,android,1,,양아치 업체들이 많음... 후기 쓰는 기간이 짧아서 업체 후기도 못쓰게 만들었음... 차량 전체도색 했었는데 하자가 있어서 연락했더니 사진찍어보내라길래 보내고 감감무소식... 다시연락하니 전화준다하고 감감무소식.... 그사이 조수석 문짝도 안닫히고 와이퍼 배선 빼먹어서 비가 내리는데 와이퍼도 사용못하게 만들고... 후기라도 써서 고객불만 얘기하려고 했더니 리뷰는 기간이 지나서 못쓴다고 하고...참~ 사업성공하려면 이런업체는 걸러내세요.... 돈은 돈대로 들이고 뭐하는건지.... 아. 그리고 약속도 정말 안지키더라... 대차해준다더니 약속일보다 늦게 해주고 수리일자도 약속보다 일주일이나 늦게 돠더니 결과물도 엉망이고 그나마 사후관리가 되면 괜찮겠지만 그것도 엉망이고... 다시는 카닥 안쓸겁니다.,2025-06-13 09:54:20,,Google 사용자
07f2a9e2-e9fc-445e-9c25-8884a87f180d,Cardoc,android,1,,차량 하부 커버때문에 문의 했는데 실망이 크네요. 기타 카테고리는 대응도 안되면서 왜만들어놨고 상담사분들은 상식이 없는지 범퍼가 쇠로되어있다고나하고... 차량을 모르는 분들이 앉아서 상담하니 답답하네요.,2025-06-11 11:01:38,,Google 사용자
69f798e2-f022-4e1a-8780-26437a61f13f,Cardoc,android,1,,최악 여기 쓰느니 걍 발품팔아서 고치는거 추천,2025-06-09 10:09:16,9.0.12,Google 사용자
a4bba4c0-10c5-4d18-b6b1-a062eeb77091,Cardoc,android,5,,너무 좋아요,2025-06-04 18:23:23,9.0.12,Google 사용자
6578878f-3cb9-41e9-95d8-9c4a7ac7e7e1,Cardoc,android,2,,외장수리 업체탐색 버튼이 먹통이에요. 눌러도 반응이 없습니다. 수정해주시면 감사하겠습니다.,2025-06-01 21:21:55,9.0.11,Google 사용자
9808cc5d-7df4-4a09-a54d-c560ce552d00,Cardoc,android,1,,엔진오일 예약했다가 취소하면 수수료 6000원 업체 배송지연으로 예약일자에 정비 못 받으면 그냥 취소하거나 날짜 바꿔라? 주위에 추천은 못 해주겠네요,2025-05-30 16:51:02,9.0.11,Google 사용자
8f3f0077-93ac-427f-85dd-a2f80265b513,Cardoc,android,1,,차 수리 견적내용을 잘못 올려서 삭제하고 다시 올리려는데 삭제는 견적만료되는 5일 이후에 가능하다네요? 내 견적을 철회하는 것도 마음대로 안되는데 이유도 불충분하게 설명하네요.,2025-05-30 10:46:30,9.0.11,Google 사용자
0c7710e1-1211-433c-97ca-29f9c45db71e,Cardoc,android,5,,너무 편합니다,2025-05-28 10:19:32,9.0.10,Google 사용자
76f7b440-5d85-4e96-9297-5e4dce8fbee4,Cardoc,android,5,,대만족입니다,2025-05-25 00:07:55,9.0.10,Google 사용자
cc1db268-5be9-4687-8d0b-f17a34abc260,Cardoc,android,3,,"견적 요청을 하였는데, 내용을 수정 및 삭제하거나 추가견적을 요청하는건 불가능한가요? 사진 내용을 변경하거나 요청 내용을 수정하고 싶어도 이미 견적 내용이 있다고 최초에 요청한 내용만 보이네요!",2025-05-19 10:14:36,9.0.9,Google 사용자
3899dd5e-d806-40c9-81c5-70cf981bfa4c,Cardoc,android,5,,어플 완성도가 높고 고객 서비스가 좋습니다~~,2025-05-19 09:02:47,9.0.9,Google 사용자
92b8f166-6999-4613-98ea-53e3ebf61bf8,Cardoc,android,5,,좋아요,2025-05-14 09:42:19,9.0.10,Google 사용자
c23281f9-1c4f-4526-afac-0961a05a6852,Cardoc,android,5,,좋아여,2025-05-14 08:58:43,9.0.9,Google 사용자
0dddaa77-e031-4d74-bb23-d0a6fd3fbb7c,Cardoc,android,2,,쓸만한데 차량 사고수리가 대부분일텐데 업체선정과정에서 후기를 보고 대부분 예약하시겠지요? 그럼 후기에 수리 전 후 사진을 봐야겠지요.. 근데 사진이 확대가 불가능하네요 허허 눈뜬 심봉산가,2025-05-09 18:41:36,9.0.9,Google 사용자
65909035-fce6-4ecb-9aa8-997e00ab557d,Cardoc,android,1,,견적 수정도 안되고 신규견적 올릴 수도 없고 매우 불편하네여,2025-05-09 17:56:27,9.0.9,Google 사용자
feb8dc25-492d-4f36-b509-b355e3562d63,Cardoc,android,1,,검증되지 않은 정비소는 카닥을 위해서도 등록 취소 하세요 여기서 컨택한 정비소 수리 퀄리티가 엉망입니다 맘고생 하고 싶으면 사용해도 됩니다 한달동안 몇차례나 도장을 했는데도 핀홀에 이물 미도장등 엉망이네요 아직도 해결이 안되고 있네요,2025-05-06 12:14:21,9.0.9,Google 사용자
14f34594-a937-4547-b021-7951ce3ec003,Cardoc,android,3,,"사용상 불편한 점이 많다는걸 느끼시기 바랍니다 꼭, 정비나 엔진오일 교환 등 신청할때와 후에 실 사용하면 느낄겁니다",2025-05-03 23:07:01,,Google 사용자
2f1fb416-761c-4a51-b268-4ab14f86d004,Cardoc,android,5,,좋아요~~ 잘 쓰고 있어요^^,2025-04-30 13:11:16,9.0.9,Google 사용자
f02aa267-095a-4d2d-9c54-d5c730410494,Cardoc,android,5,,굿,2025-04-22 20:55:58,9.0.9,Google 사용자
0b387fb4-0f79-4bee-8d20-b30c44c23cb6,Cardoc,android,1,,"견적올리면 20, 다음날 완료가능 하다하고는, 방문하니 사진상에도 보이는 녹을 이제서야 방청작업 추가해야한다며 10만원추가, 기간도 하루 더 추가, 코딱지만한 녹을 10만원이나 방청이라며 추가하고, 게시해놓은 픽업안돼 딜리버리 안돼 여기까진 그럴수있다쳐도, 세차하면서 와이퍼 올리고 작동해서 본넷도장까지고, 시트 찍히고 하. 진짜 어플측에서 업체 필터링 해서 등록해줘야합니다.",2025-04-17 19:10:40,9.0.9,Google 사용자
fa8c5f00-206a-4f2a-8e67-f15112565473,Cardoc,android,5,,저렴 신속,2025-04-12 10:40:14,9.0.3,Google 사용자
1acd44cf-3611-48be-888e-a76a8217904c,Cardoc,android,5,,할인쿠폰 넘 좋네요,2025-04-11 15:13:13,9.0.9,Google 사용자
d0dc248f-95db-4851-858b-43422ad20df7,Cardoc,android,1,,"숨고와 마이클에서는 견적서가 왔는데, 카닥만 견적서가 안왔어요. 배부른 업체들만 입점해 있나보네요.",2025-04-11 14:19:31,9.0.8,Google 사용자
a5bf43a2-5d08-4106-bf32-cfa11cc2b80f,Cardoc,android,1,,견적요청해도 견적도 안오고 견적함가서 추가 요청 다시 하라해서 들어가도 작동도 안됨,2025-04-08 15:29:25,9.0.9,Google 사용자
ca38bed0-b798-42b0-81f4-21180b4cbcc7,Cardoc,android,5,,쿠폰 잘썼습니다.감사합니다.,2025-04-05 07:42:48,,Google 사용자
6ec359b4-26c3-4713-a662-c225da344340,Cardoc,android,5,,"이걸 몰랐다면 전,호구였음. 여자라 다들 후려치는데 합리적가격에 수리했어요",2025-04-04 15:41:34,9.0.9,Google 사용자
dd8a0022-dfba-4f83-afd1-f98ca611d717,Cardoc,android,1,,엔진오일 종류와 성능만 기제허고 총 수량은 없어요. (7 리터인지 8리터인지) 각정 필터 또한 정품 여부오ㅓ 제조사가 기제되어있지 않아요.,2025-04-02 08:54:31,9.0.9,Google 사용자
c957be05-73f5-4720-b583-0e17bae4c9f5,Cardoc,android,1,,쓰레기어플!,2025-04-01 09:34:26,,Google 사용자
6d00ee93-ec56-4250-95a0-6dbe682f237b,Cardoc,android,1,,아니 설치하고 등록할려는데 뭔 오류가 이렇게 계속뜹니까? 서버 관리안해요? 짜증나서 못쓰겠네,2025-03-31 14:53:57,9.0.9,Google 사용자
12f6567c-230a-459a-abfc-12468ed4ad75,Cardoc,android,1,,자꾸 입력한게 지워짐 뭔지 모르겠음 도대체 뭘 어떻게 해야 하는지ㅡㅡ^,2025-03-27 14:15:50,9.0.9,Google 사용자
efe7a530-8544-4ba3-acac-1718bb60984b,Cardoc,android,5,,이거견적취소는어떻게하나요,2025-03-25 18:51:09,9.0.9,Google 사용자
73ba31b8-7c38-4581-b0b2-0d6176392044,Cardoc,android,1,,최악이었습니다 견적확인하고 업체에 입고되었다가 업체측에서 손실이 날것같다며 차량을 다시 가져다주더라구요 업체에 리뷰남겼더니 카닥측에서 리뷰삭제도 하시구 기만당한것같아 기분이나쁘네요,2025-03-25 15:52:38,9.0.9,Google 사용자
99538e42-3d07-4c7c-82b3-6c0275a61afb,Cardoc,android,1,,최악이네요 판금도색 견적냈더니 오토큐의 1.5배높여서 견적줌,2025-03-25 14:09:37,9.0.8,Google 사용자
b7ae100b-7a3b-450f-a634-db3566241461,Cardoc,android,5,,좋아요,2025-03-13 14:41:59,9.0.8,Google 사용자
7b1b7fbd-89fc-456f-9c02-2400ee12d223,Cardoc,android,1,,아니 견적서를 수정하고 싶은데 수정을 못함 삭제하고 싶어도 못하고 어플을 아상하게 만들었음 사장이 독학하고 직접 만들었음?,2025-03-11 13:20:50,,Google 사용자
328def55-1e06-4eed-a50d-f3d763115911,Cardoc,android,1,,"수리부위가 변경되어 견적을 다시 올려야 하는데, 절대 삭제 안해줌. 14일 이후 다시 올려야 한다는데 그동안 어플 사용하지 말라는 듯",2025-02-21 09:14:07,9.0.5,Google 사용자
6fa8ca16-f17d-4db6-863b-7fe3519d620b,Cardoc,android,1,,"진짜 너무하네요, 외장수리 받았는데 요청한 견적 금액보다 계속 많이 나오고 업체측에서 출고기간 3일에서 2주 넘게 걸리고 내부세차,외부세차 한다해서 맡겼더니 내부세차는 아예 안하고 범퍼 탈부착 플라스틱 키도 양쪽 다 안껴놓고 아주 엉망으로 해놔서 후기를 팩트부분만 남겼더니 업체 측 의견만 보고 게시중단 시켰네요, 이러면 카닥 못믿겠네요, 정확한 사실 기재를 해도 단순하게 무슨 권리침해요청으로 후기중단 된걸 보니 많이 실망 했습니다, 다른 이용자분들께서 많은 피해가 일어나겠네요 앞으로 이용하기 힘들겠네요",2025-02-20 18:11:26,9.0.5,Google 사용자
c25978f1-cd31-4cb8-9d19-684fa6e0307b,Cardoc,android,1,,아무리 해도 견적서가 보이질 않네요.,2025-02-20 15:42:03,9.0.5,Google 사용자
a813b13b-7d46-43db-8f4f-3460706c2505,Cardoc,android,5,,엔진오일 서비스 만족해요,2025-02-19 16:30:24,9.0.5,Google 사용자
e7ad06d7-c886-41ab-b55d-eefc3e894968,Cardoc,android,4,,갠찮음,2025-02-15 09:54:28,9.0.5,Google 사용자
ab5d9521-e528-46bb-8d81-85034ca0c485,Cardoc,android,5,,처음 이욯해 보았는데 괜찮았습니다,2025-02-14 18:37:56,9.0.5,Google 사용자
294cfc9f-5250-48ea-a6ec-5d10cdf37987,Cardoc,android,4,,더많은 우수업체 선정 요망,2025-02-14 09:09:14,9.0.5,Google 사용자
261c72d8-698d-49c0-844a-56f815111cf1,Cardoc,android,1,,차량 입고하기로하고 입고날 업체에서 연락준다하고 3일째 연락없음 3일째 박살난차량 타고다니고있음,2025-02-12 10:29:53,,Google 사용자
77e7315c-8036-42c6-920b-65332a888e26,Cardoc,android,5,,카닥에서 항상 엔진오일 예약하는데 정말 잘만든 어플인거 같아요 항상 만족하고 있습니다.,2025-02-07 18:09:52,9.0.5,Google 사용자
d6a4f54e-2fd3-4dae-841f-1bd8ece76712,Cardoc,android,5,,합리적인 비용으로 각종 서비스를 받을 수 있는 카닥시스템이 매우 훌륭합니다.,2025-02-07 13:41:09,9.0.5,Google 사용자
eed29e32-d26d-4634-8689-3631716d48f9,Cardoc,android,5,,굿,2025-02-04 20:02:32,9.0.5,Google 사용자
29f456ed-8699-4ff9-b1a0-db9a3b153c92,Cardoc,android,1,,비싸요,2025-02-02 15:08:21,9.0.5,Google 사용자
eb15d040-435d-4113-9234-2749bdb24559,Cardoc,android,1,,이번으로 4번째 오일가는건데 3번을 필터 잘못보내고 죄송하다 끝 ㅋㅋㅋ 그냥 카센터가서 가는게 빠를듯,2025-01-31 08:53:23,9.0.3,Google 사용자
704f51d2-4c5e-4c66-bc63-99f8faa41b99,Cardoc,android,5,,외장수리시 견적비교하기좋아요,2025-01-26 13:13:16,9.0.5,Google 사용자
81d329e0-760e-4cbc-be50-bdcf169c499c,Cardoc,android,1,,뭐 되는게없노,2025-01-20 08:33:08,9.0.4,Google 사용자
dd86932b-b821-4bfc-bf96-855feb2892d7,Cardoc,android,5,,이걸 왜 이제 알았나 싶네요~~^^ 넘 좋습니다. 적극 추천합니다!,2025-01-18 14:31:18,9.0.4,Google 사용자
5c745fb9-ce6b-411c-9725-1d57ceebad9d,Cardoc,android,1,,카닥으로 혜택볼수있는게 전혀없을듯,2025-01-04 13:39:10,9.0.3,Google 사용자
d99fcd20-a45a-4a2c-acb7-4187361ce980,Cardoc,android,1,,책임감 없음,2025-01-02 18:47:28,9.0.3,Google 사용자
6707126c-d3d7-4b94-a4f2-7b496de2f16e,Cardoc,android,1,,여기 다 구라입니다 들어가면 업체별 좋은도료 쓰는것처럼 허위광고 하구여 어떻게 업체간경쟁이구 최저가격 선택일텐데 브랜드도료? 수성?uhs클리어 등급? 아연퍼티 ? 다 지들이 임의로 문구넣은거니 잘선택하세여,2025-01-02 17:52:41,9.0.3,Google 사용자
3797612e-6673-45bc-8dfe-84cad83a0b75,Cardoc,android,1,,As도 제대로 안되고 연결된 업체는 모르쇠임 절대 쓰지마세요,2024-12-21 08:06:13,9.0.3,Google 사용자
27b42d5f-5787-4b9e-a1ba-cf204d2b4bb5,Cardoc,android,3,,업체가 일단 최저 견적 때리고 추가 요청하는 업체가 너무 많음. 그래서 명시적으로 더 자세하게 쓰고 싶어도 견적 수정 불가한 것은 너무 불편.,2024-12-20 18:06:07,9.0.3,Google 사용자
a109ed8a-e659-40e0-b6b6-11fdcaba0f21,Cardoc,android,5,,비용절감 시간절감 좋아요,2024-12-06 13:33:19,9.0.0,Google 사용자
a5a05d72-07b6-4104-9946-d9db699be9e4,Cardoc,android,5,,카닥의 대처가 매우맘에들었습니다.,2024-12-04 15:32:47,9.0.0,Google 사용자
6d4516b9-2c4f-46e6-89c7-d66330aac46a,Cardoc,android,5,,간편히 정비라이프를 즐길수 있는좋은 어플.,2024-12-01 13:56:58,9.0.0,Google 사용자
06218964-4259-4b2e-b858-bfd58ad4af6f,Cardoc,android,2,,"어플은 기본적으로 괜찮으나 리뷰시스템엔 문제가 있음. 리뷰 작성기간은 최초 수리 후 받은 날짜 기준으로 10일 뒤까지 작성이 가능. 하자로 인해 재수리를 받을 경우 이 날짜는 리뷰 작성기간과 무관하여, 재수리 받고 최초 수리 받은 날짜가 10일이 지나는 경우엔 리뷰도 못남김. 이런식으로 리뷰 작성을 지연시키고 재수리 날림으로 하는 업체가 꽤 있어서 리뷰만 보고 맡겼다 좋되니 참고.",2024-11-29 15:19:19,9.0.0,Google 사용자
c4a03692-dd0a-4add-959d-282f9dff98ce,Cardoc,android,5,,편하고 아주 좋아요!,2024-11-27 16:44:49,9.0.0,Google 사용자
ef563ec4-58b4-466b-b4ac-8a74936c2261,Cardoc,android,1,,"권한 전부 허용하고 데이터 삭제, 강제 종료.. 뭔 짓을 해도 사진 첨부 안 됨",2024-11-21 12:39:05,,Google 사용자
c2c5baee-55ba-49cd-a8e0-f4a5db02f045,Cardoc,android,1,,진짜 공업사들 단체로 짜고 눈탱이치는건지 동네 카센타가 무슨 공임비가 정식센터보다 높게부름ㅡㅡ 20에 해결되는걸 어떤 공업사는 90부르지않나 이게 왜 4점대 평점앱이지? 여기서 견적받을 이유가 전혀없음. 올려치기도 적당히 해야지 완전 모르고당하면 호구당할 앱임,2024-11-19 00:27:09,9.0.0,Google 사용자
2c8141b5-7c1c-4048-bf9d-4f05f0a45c28,Cardoc,android,5,,가격비교 및 엔진오일 교체가 편해요~~,2024-11-18 16:48:34,9.0.0,Google 사용자
b2cf20c0-663c-4afe-b2fb-b23a39bea2c4,Cardoc,android,5,,아주 좋아요 .,2024-11-18 13:36:28,9.0.0,Google 사용자
eb341857-e020-4fab-8af5-bd4237fbc651,Cardoc,android,1,,판금도색하는곳이 정비공장이랑 차이가 많이남 as까지 받았는데 후회중 입점하는곳 확인도 필요할듯 야매티가 너무나서 ㅋ 리뷰에 속지마세요,2024-11-16 11:45:54,9.0.0,Google 사용자
4d4111c7-e569-48d4-a62b-9dbbf02d594c,Cardoc,android,1,,차량선택만 무한반복중,2024-11-14 12:06:16,9.0.0,Google 사용자
199a0abd-5930-44a0-b211-c0c0028899c7,Cardoc,android,1,,오류가 너무심함,2024-11-13 13:27:37,9.0.0,Google 사용자
59f9234c-00e7-48ce-977a-f73fed086194,Cardoc,android,1,,계속 오류 뜨고 앱이 안되요..,2024-11-12 12:59:29,9.0.0,Google 사용자
2bf8ee6c-1336-4323-b343-cad894088c56,Cardoc,android,1,,삭제후 재설치해도 견적수리 항목에 진입할수 없는것은 왜 그럴까요,2024-11-11 12:43:57,9.0.0,Google 사용자
197d1dfe-f122-4f9c-99de-5cef96a69b53,Cardoc,android,1,,"업체들 수준이 죄다 개판임. 엔진오일 양도 제대로 못 맞추는 업체가 평점이 가장 높다니 더 말 할 필요도 없고, 제대로 된 업체가 이딴 앱에 수수료 낼 리 없으니 차 대충 수리할 거 아니면 무조건 피하는게 상책임.",2024-11-11 06:44:41,,Google 사용자
fa6367ef-7460-414e-8f39-1fcd6e71b250,Cardoc,android,4,,업데이트되고 나서 차량 견적알아볼려고 하는데 흰 화면만 뜨고 안되네요~ 확인부탁드려요,2024-11-10 16:08:58,9.0.0,Google 사용자
65540c29-9b09-46c6-83e8-31d8e3d1eb7a,Cardoc,android,5,,업데이트하고 나니까 견적올리려해도 차량선택에서 선택창 안나오고 화면 멈춰있네요 ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ 고쳐졌습니다. 수고하세요,2024-11-08 23:49:21,9.0.0,Google 사용자
e0cc1bad-e790-4b9c-97c9-2826379bca25,Cardoc,android,5,,겁나 좋음,2024-11-08 18:21:35,9.0.0,Google 사용자
5db9c664-f368-4348-9b2d-8a95394012c0,Cardoc,android,1,,견적 취소 어떻게 하나요,2024-11-08 16:38:37,9.0.0,Google 사용자
949aa298-cbc5-4785-b54e-76a535ca54ff,Cardoc,android,5,,첫 이용했는데 수리 견적요청후 여러 업체로부터 신속하게 견적을 받아 수리를 진행할수 있어서 좋았음. 편리하고 유용한 앱이라고 생각합니다,2024-11-08 09:52:58,9.0.0,Google 사용자
f1c3e590-d6b4-4939-a9fe-a29739da5e7b,Cardoc,android,4,,업데이트 후 견적요청이 안되요... 알려주신 방법으로 조치하니 잘 됩니다~ 감사합니다.,2024-11-07 15:52:27,,Google 사용자
afe37748-097c-455f-9cab-14e9f3096c0c,Cardoc,android,5,,좋네요,2024-11-07 01:58:46,8.2.9,Google 사용자
be66bfb2-8146-463f-914c-a676cd1f5b19,Cardoc,android,1,,힘드네요 먼 유저키가 없다고 팅기고 재로긴해도 안되고 지웠다 깔아도 안되고 그럼 로그인 화면이라도 뜨던가 그래야 로그인 시도나 해보는거지 뭔놈의 앱이 이리 속을 긁는지 모르겠네 우짜라고???? ㅡㅡ,2024-11-03 19:41:49,8.3.0,Google 사용자
3ee8572b-19f6-4029-a9d0-e00bf6494892,Cardoc,android,5,,매우 유익한 어플입니다.,2024-11-01 19:10:55,8.2.9,Google 사용자
75fe1ff2-41df-4fa5-84fc-ac60ba10b47a,Cardoc,android,5,,차량 수리가 필요시 따로 알아볼 필요없이 카닥 쓰면 너무 편하고 합리적인 가격에 수리 가능합니다.,2024-10-31 08:20:05,8.3.0,Google 사용자
6036168e-5a95-46b9-84a6-7a6f682976a6,Cardoc,android,5,,좋아서 계속쓰게됨,2024-10-31 07:32:55,8.3.0,Google 사용자
3d665320-b460-4b7b-be5a-a68b75204b97,Cardoc,android,5,,직접 발품 안팔아도 되고 합리적인 가격에 차 수리할 수 있어 좋아요~^^,2024-10-30 08:16:17,8.2.9,Google 사용자
42ebf344-a136-43e2-9b73-971c3e5bacaf,Cardoc,android,5,,좋아여,2024-10-29 14:09:00,8.3.0,Google 사용자
